SpeciesUID,CAIS
429,0.05910826110527079
430,0.05990878220508402
431,0.054654769543958946
433,0.05347197373773012
434,0.054113339819960096
435,0.054468475606337205
436,0.061111244002145695
437,0.052552686682854156
438,0.05450827137125884
439,0.053359943131657366
440,0.05298925959625042
442,0.05124645592367225
444,0.050094437346221855
445,0.04869268882886703
446,0.05239074043770308
447,0.04958315607958309
448,0.049736296980647146
449,0.04902082099423737
450,0.04999451683434817
452,0.061830833697946216
453,0.04791977132110037
454,0.04469457969747353
455,0.05306272994559597
456,0.05634776503643647
457,0.0671560378425147
458,0.07822130249659467
459,0.0475426585583214
460,0.04883843928652823
461,0.04423863177858659
462,0.05091677263969392
463,0.04512627523405822
464,0.04453696402608021
465,0.04293256070757165
466,0.04642498491236568
467,0.06320296947740024
468,0.04844442589025924
469,0.04563816440983489
470,0.04006681797456304
471,0.06584628273964566
472,0.0460676085123283
473,0.06082942836862036
474,0.04403902360995367
475,0.04942020498379072
476,0.04625740930707454
477,0.04638387476000664
478,0.07919730547419868
479,0.055751503985252374
480,0.04565982887831486
481,0.05809547716991024
482,0.04994258221873989
483,0.04697458340957187
484,0.04724534685669938
485,0.06364803625045486
486,0.05516919408796888
487,0.04631185184906829
488,0.0726587817785054
489,0.045507442313989295
490,0.04782124660967904
491,0.04766034078179099
492,0.0454976783313181
493,0.07084841928968585
494,0.046598921074933276
495,0.047342000725381694
496,0.04064916115490872
497,0.06842822454037589
498,0.04896890841207918
499,0.043881300651747106
500,0.06367735191577273
501,0.054688453812243576
502,0.0560533892373757
503,0.07644106125708973
504,0.07361569558040311
505,0.08029347725880533
506,0.05316598580831013
507,0.04598808840759756
508,0.05623020607456964
509,0.055275887730641196
510,0.06572036415809171
511,0.05418167843262561
512,0.05786133232185198
513,0.05018601290000766
514,0.03839519630927971
515,0.06395897416021129
516,0.0551554245727607
517,0.04451080882257288
518,0.07056814831439712
519,0.07559373114460606
520,0.045839358456659283
521,0.08437828712680519
522,0.0441334584550795
523,0.058559946354738705
524,0.04759865481392411
525,0.0471838048508747
526,0.04848579891255265
527,0.06672470913292176
528,0.06914436009244904
529,0.03972825547716385
530,0.0385100784566586
531,0.0594839481105787
532,0.047828786751892165
533,0.0648285005529006
534,0.06671466002823195
535,0.044348692389490685
536,0.09150912125333939
537,0.06997278288255614
538,0.06418824078153133
539,0.08147725149321697
540,0.05457399044952316
541,0.05381467365582409
542,0.05409966925089386
543,0.07983151296322138
544,0.04458504863957631
545,0.06004628028940498
546,0.04541745186809949
547,0.037689175365272186
548,0.048586907500882
549,0.04240510440284655
